iter	Passed	Remaining
0	97	97761
1	98	49310
2	99	33184
3	100	25079
4	101	20260
5	103	17093
6	104	14758
7	105	13056
8	106	11690
9	107	10649
10	108	9757
11	109	9027
12	110	8380
13	111	7866
14	112	7412
15	113	6984
16	114	6630
17	115	6297
18	116	6004
19	117	5757
20	118	5513
21	119	5296
22	119	5095
23	120	4910
24	121	4742
25	122	4590
26	123	4445
27	124	4309
28	125	4185
29	125	4064
30	126	3951
31	127	3846
32	128	3752
33	129	3665
34	129	3581
35	131	3513
36	132	3458
37	134	3394
38	135	3328
39	136	3266
40	137	3209
41	138	3153
42	139	3103
43	141	3075
44	142	3028
45	143	2982
46	145	2942
47	146	2903
48	147	2863
49	148	2824
50	149	2785
51	150	2750
52	151	2714
53	153	2684
54	154	2651
55	155	2623
56	157	2599
57	158	2572
58	160	2554
59	161	2532
60	162	2508
61	164	2485
62	165	2462
63	167	2443
64	168	2418
65	169	2394
66	170	2370
67	171	2348
68	172	2326
69	173	2303
70	174	2281
71	175	2261
72	176	2241
73	177	2220
74	178	2202
75	179	2184
76	180	2165
77	181	2144
78	182	2125
79	183	2106
80	183	2087
81	184	2068
82	185	2046
83	186	2028
84	186	2012
85	187	1996
86	188	1980
87	189	1963
88	190	1948
89	191	1932
90	191	1916
91	192	1901
92	193	1887
93	194	1874
94	195	1860
95	196	1846
96	196	1832
97	197	1818
98	198	1806
99	199	1795
100	200	1782
101	201	1770
102	202	1759
103	202	1747
104	203	1735
105	204	1723
106	205	1712
107	205	1701
108	206	1689
109	207	1677
110	207	1665
111	208	1654
112	209	1643
113	210	1632
114	210	1622
115	211	1613
116	212	1602
117	213	1593
118	213	1583
119	214	1574
120	215	1566
121	216	1556
122	217	1547
123	217	1539
124	218	1530
125	219	1521
126	219	1511
127	220	1503
128	221	1495
129	222	1487
130	222	1478
131	223	1470
132	224	1463
133	225	1456
134	226	1450
135	227	1443
136	228	1436
137	228	1429
138	229	1422
139	230	1415
140	231	1408
141	231	1400
142	232	1394
143	233	1387
144	234	1381
145	235	1374
146	235	1367
147	236	1361
148	237	1356
149	238	1350
150	239	1345
151	240	1339
152	240	1332
153	241	1325
154	242	1319
155	242	1314
156	243	1308
157	244	1302
158	245	1296
159	245	1291
160	246	1284
161	247	1278
162	248	1275
163	249	1269
164	249	1264
165	250	1260
166	251	1254
167	252	1249
168	253	1244
169	254	1240
170	254	1235
171	255	1230
172	256	1226
173	257	1221
174	258	1216
175	258	1211
176	259	1206
177	260	1201
178	260	1196
179	261	1191
180	262	1186
181	263	1182
182	263	1177
183	264	1173
184	265	1169
185	266	1165
186	267	1161
187	267	1157
188	268	1152
189	269	1148
190	270	1144
191	271	1141
192	271	1136
193	272	1132
194	273	1128
195	274	1124
196	274	1120
197	275	1116
198	276	1112
199	277	1108
200	277	1104
201	278	1099
202	279	1095
203	279	1091
204	280	1087
205	281	1084
206	282	1081
207	282	1077
208	283	1073
209	284	1069
210	285	1065
211	285	1062
212	286	1059
213	287	1055
214	288	1051
215	288	1048
216	289	1044
217	290	1041
218	290	1037
219	291	1034
220	292	1030
221	293	1026
222	293	1023
223	294	1019
224	295	1016
225	295	1013
226	296	1010
227	297	1007
228	298	1004
229	299	1001
230	299	998
231	300	995
232	301	992
233	302	989
234	302	986
235	303	983
236	304	980
237	305	977
238	305	974
239	306	971
240	307	969
241	308	966
242	309	963
243	310	960
244	310	957
245	311	954
246	312	951
247	312	948
248	313	945
249	314	943
250	315	940
251	315	937
252	316	934
253	317	932
254	318	929
255	318	926
256	319	923
257	320	921
258	321	918
259	321	915
260	322	912
261	323	910
262	324	907
263	324	905
264	325	903
265	326	901
266	327	898
267	328	896
268	328	893
269	329	891
270	330	889
271	331	887
272	332	885
273	333	882
274	333	879
275	334	877
276	335	875
277	336	873
278	337	871
279	338	869
280	338	866
281	339	864
282	340	861
283	340	859
284	341	857
285	342	854
286	343	852
287	343	850
288	344	847
289	345	845
290	345	842
291	346	840
292	347	838
293	348	836
294	349	834
295	349	832
296	350	829
297	351	827
298	352	825
299	352	823
300	353	821
301	354	819
302	355	816
303	355	814
304	356	812
305	357	810
306	358	808
307	359	806
308	359	804
309	360	802
310	361	800
311	362	798
312	362	796
313	363	794
314	364	792
315	365	790
316	366	789
317	366	787
318	367	785
319	368	783
320	369	781
321	370	779
322	371	777
323	371	775
324	372	773
325	373	771
326	373	769
327	374	767
328	375	766
329	376	764
330	377	762
331	377	760
332	378	758
333	379	756
334	380	754
335	381	753
336	381	751
337	382	749
338	383	747
339	384	745
340	384	743
341	385	742
342	386	740
343	387	738
344	388	736
345	388	734
346	389	733
347	390	731
348	391	729
349	392	728
350	392	726
351	393	724
352	394	722
353	395	721
354	396	719
355	396	717
356	397	716
357	398	714
358	399	712
359	399	711
360	400	709
361	401	707
362	402	705
363	403	704
364	403	702
365	404	700
366	405	699
367	405	697
368	406	695
369	407	693
370	408	692
371	409	690
372	409	688
373	410	687
374	411	685
375	412	683
376	412	682
377	413	680
378	414	679
379	415	677
380	415	675
381	416	673
382	417	672
383	418	670
384	418	669
385	419	667
386	420	665
387	421	664
388	421	662
389	422	660
390	423	659
391	423	657
392	424	656
393	425	654
394	426	653
395	427	651
396	427	649
397	428	648
398	429	646
399	430	645
400	430	643
401	431	642
402	432	640
403	433	639
404	433	637
405	434	636
406	435	634
407	436	632
408	436	631
409	437	630
410	438	628
411	439	627
412	440	626
413	441	624
414	442	623
415	443	621
416	443	620
417	444	618
418	445	617
419	445	615
420	446	614
421	447	613
422	448	611
423	449	610
424	449	608
425	450	607
426	451	605
427	452	604
428	452	602
429	453	601
430	454	599
431	455	598
432	455	596
433	456	595
434	457	594
435	458	593
436	459	591
437	459	590
438	460	588
439	461	587
440	462	585
441	462	584
442	463	583
443	464	582
444	465	580
445	466	579
446	467	577
447	467	576
448	468	575
449	469	573
450	470	572
451	471	571
452	471	569
453	472	568
454	473	566
455	474	565
456	474	564
457	475	562
458	476	561
459	477	560
460	477	558
461	478	557
462	479	555
463	480	554
464	480	553
465	481	551
466	482	550
467	483	549
468	483	547
469	484	546
470	485	545
471	486	543
472	487	542
473	487	541
474	488	540
475	489	538
476	490	537
477	491	536
478	492	535
479	493	534
480	493	532
481	494	531
482	495	530
483	496	529
484	497	528
485	498	527
486	499	526
487	500	524
488	501	523
489	501	522
490	502	521
491	503	520
492	504	518
493	505	517
494	506	516
495	507	515
496	507	514
497	509	513
498	509	511
499	510	510
500	511	509
501	512	508
502	513	507
503	514	506
504	515	505
505	516	504
506	517	502
507	518	501
508	519	500
509	520	499
510	521	498
511	521	497
512	522	496
513	523	495
514	524	494
515	525	493
516	526	491
517	527	490
518	528	489
519	529	488
520	529	487
521	530	486
522	531	484
523	532	483
524	533	482
525	534	481
526	535	480
527	535	479
528	536	477
529	537	476
530	538	475
531	539	474
532	540	473
533	541	472
534	542	471
535	542	470
536	543	468
537	544	467
538	545	466
539	546	465
540	547	464
541	547	463
542	548	461
543	549	460
544	550	459
545	551	458
546	552	457
547	553	456
548	554	455
549	554	454
550	555	452
551	556	451
552	557	450
553	558	449
554	558	448
555	559	446
556	560	445
557	560	444
558	561	443
559	562	442
560	563	441
561	564	440
562	565	438
563	566	437
564	567	436
565	568	435
566	569	434
567	570	433
568	570	432
569	571	431
570	572	430
571	573	428
572	574	427
573	574	426
574	575	425
575	576	424
576	577	423
577	578	422
578	579	421
579	579	419
580	580	418
581	581	417
582	582	416
583	583	415
584	584	414
585	585	413
586	586	412
587	586	411
588	587	410
589	588	408
590	589	407
591	590	406
592	591	405
593	591	404
594	592	403
595	593	402
596	594	401
597	595	400
598	596	399
599	596	397
600	597	396
601	598	395
602	599	394
603	600	393
604	601	392
605	602	391
606	603	390
607	603	389
608	604	388
609	605	387
610	606	385
611	607	384
612	607	383
613	608	382
614	609	381
615	610	380
616	610	379
617	611	378
618	612	376
619	613	375
620	614	374
621	614	373
622	615	372
623	616	371
624	616	370
625	617	369
626	618	367
627	619	366
628	619	365
629	620	364
630	621	363
631	621	362
632	622	361
633	623	359
634	624	358
635	624	357
636	625	356
637	626	355
638	627	354
639	627	353
640	628	351
641	629	350
642	630	349
643	630	348
644	631	347
645	632	346
646	632	345
647	633	344
648	634	343
649	635	342
650	636	340
651	636	339
652	637	338
653	638	337
654	639	336
655	639	335
656	640	334
657	641	333
658	642	332
659	643	331
660	643	330
661	644	329
662	645	328
663	646	326
664	646	325
665	647	324
666	648	323
667	648	322
668	649	321
669	650	320
670	651	319
671	651	318
672	652	317
673	653	315
674	653	314
675	654	313
676	655	312
677	656	311
678	657	310
679	657	309
680	658	308
681	659	307
682	660	306
683	660	305
684	661	304
685	662	303
686	663	302
687	663	301
688	664	300
689	665	298
690	666	297
691	667	296
692	667	295
693	668	294
694	669	293
695	670	292
696	670	291
697	671	290
698	672	289
699	673	288
700	674	287
701	675	286
702	675	285
703	676	284
704	677	283
705	678	282
706	679	281
707	680	280
708	680	279
709	681	278
710	682	277
711	682	276
712	683	275
713	684	274
714	685	273
715	686	272
716	686	271
717	687	270
718	688	268
719	689	267
720	689	266
721	690	265
722	691	264
723	692	263
724	692	262
725	693	261
726	694	260
727	695	259
728	696	258
729	696	257
730	697	256
731	698	255
732	699	254
733	699	253
734	700	252
735	701	251
736	702	250
737	703	249
738	704	248
739	704	247
740	705	246
741	706	245
742	707	244
743	708	243
744	709	242
745	710	241
746	711	240
747	712	239
748	712	238
749	713	237
750	714	236
751	715	235
752	716	234
753	717	233
754	717	232
755	718	231
756	719	231
757	720	230
758	721	229
759	722	228
760	723	227
761	723	226
762	724	225
763	725	224
764	726	223
765	727	222
766	728	221
767	728	220
768	729	219
769	730	218
770	731	217
771	732	216
772	732	215
773	733	214
774	734	213
775	735	212
776	735	211
777	736	210
778	737	209
779	738	208
780	739	207
781	740	206
782	740	205
783	741	204
784	742	203
785	742	202
786	743	201
787	744	200
788	745	199
789	745	198
790	746	197
791	747	196
792	747	195
793	748	194
794	749	193
795	750	192
796	751	191
797	751	190
798	752	189
799	753	188
800	753	187
801	754	186
802	755	185
803	756	184
804	756	183
805	757	182
806	758	181
807	758	180
808	759	179
809	760	178
810	760	177
811	761	176
812	762	175
813	763	174
814	763	173
815	764	172
816	765	171
817	766	170
818	767	169
819	767	168
820	768	167
821	769	166
822	770	165
823	770	164
824	771	163
825	772	162
826	773	161
827	774	160
828	775	159
829	775	158
830	776	157
831	777	157
832	778	156
833	779	155
834	779	154
835	780	153
836	781	152
837	782	151
838	783	150
839	783	149
840	784	148
841	785	147
842	786	146
843	786	145
844	787	144
845	788	143
846	789	142
847	789	141
848	790	140
849	791	139
850	792	138
851	792	137
852	793	136
853	794	135
854	794	134
855	795	133
856	796	132
857	797	131
858	797	130
859	798	129
860	799	129
861	800	128
862	800	127
863	801	126
864	802	125
865	803	124
866	804	123
867	804	122
868	805	121
869	806	120
870	806	119
871	807	118
872	808	117
873	809	116
874	809	115
875	810	114
876	811	113
877	812	112
878	813	111
879	813	110
880	814	110
881	815	109
882	816	108
883	816	107
884	817	106
885	818	105
886	819	104
887	819	103
888	820	102
889	821	101
890	821	100
891	822	99
892	823	98
893	823	97
894	824	96
895	825	95
896	825	94
897	826	93
898	827	92
899	828	92
900	828	91
901	829	90
902	830	89
903	831	88
904	832	87
905	832	86
906	833	85
907	834	84
908	835	83
909	836	82
910	837	81
911	837	80
912	838	79
913	839	78
914	840	78
915	841	77
916	841	76
917	842	75
918	843	74
919	844	73
920	845	72
921	845	71
922	846	70
923	847	69
924	847	68
925	848	67
926	849	66
927	850	65
928	851	65
929	851	64
930	852	63
931	853	62
932	854	61
933	855	60
934	855	59
935	856	58
936	857	57
937	858	56
938	859	55
939	859	54
940	860	53
941	861	53
942	862	52
943	863	51
944	864	50
945	864	49
946	865	48
947	866	47
948	867	46
949	867	45
950	868	44
951	869	43
952	870	42
953	871	42
954	871	41
955	872	40
956	873	39
957	874	38
958	874	37
959	875	36
960	876	35
961	877	34
962	878	33
963	878	32
964	879	31
965	880	30
966	881	30
967	881	29
968	882	28
969	883	27
970	884	26
971	885	25
972	885	24
973	886	23
974	887	22
975	888	21
976	888	20
977	889	20
978	890	19
979	891	18
980	891	17
981	892	16
982	893	15
983	893	14
984	894	13
985	895	12
986	896	11
987	896	10
988	897	9
989	898	9
990	898	8
